"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"2670","BW_3064_3.jpg","apple",81.93,195,40.4140797,532.167,175.75,542.667,692.167,7.778768742,6.450243457,0.998717921,0.0051275,0.038556276,-0.007603083,0.015576406,"Poeltsamaa Winter Apple","domestica","dessert","Former Soviet Union","old"
"2671","BW_3064_5.jpg","apple",81.93,195,42.62153174,603.167,169.75,449.917,684.167,7.692212453,6.822451594,0.994453954,0.010981602,0.014309458,-0.006126694,-0.018292748,"Poeltsamaa Winter Apple","domestica","dessert","Former Soviet Union","old"
"2672","BW_3100_11.jpg","apple",81.93,1292,34.92663044,555,154.75,557.167,690.167,6.683585645,6.588676972,0.998356218,0.013215635,-0.016959309,-0.0508065,-0.002360205,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2673","BW_3100_15.jpg","apple",81.93,1292,32.44790866,556.188,181.688,569.333,668.25,6.387788495,6.097435288,0.997073961,0.006182357,-0.018801141,0.018274378,0.013245794,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2674","BW_3100_17.jpg","apple",81.93,1292,33.16516507,537.25,188.688,561.75,682.167,6.704275728,6.100409981,0.998386203,0.012435712,-0.049572539,0.023653136,-0.021488878,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2675","BW_3100_19.jpg","apple",81.93,1292,29.35680746,590.75,199.625,534.25,664.333,6.176853597,5.860797084,0.998119522,0.006311956,-0.014463445,0.028971376,0.016007071,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2676","BW_3100_3.jpg","apple",81.93,1292,31.42065476,607.906,202.656,544.031,684.375,6.356039723,6.08018204,0.99843541,0.00524763,-0.01774549,0.008128895,0.025912586,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2677","BW_3102_1.jpg","apple",81.93,1292,35.31334101,536.708,182.625,541.375,709.312,6.615934249,6.523516364,0.998287656,0.001578745,-0.020035471,-0.012297521,-0.015824069,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2678","BW_3102_11.jpg","apple",81.93,1292,34.22439051,524,166.708,580.25,684.312,6.479351309,6.451644409,0.999211849,0.005492015,-0.042915355,-0.00723539,-0.027358923,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2679","BW_3102_13.jpg","apple",81.93,1292,29.59625963,571.542,199.625,572.167,660.375,6.187455715,5.910613564,0.996923216,0.00850302,-0.008570548,0.002594619,0.041974051,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2680","BW_3102_15.jpg","apple",81.93,1292,35.81539316,581.75,191.625,512.812,696.312,6.834495649,6.432831486,0.996428321,0.004244736,-0.007571667,0.003192405,0.023254623,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2681","BW_3102_17.jpg","apple",81.93,1292,32.77596362,490.938,158.625,599.083,668.333,6.419451852,6.489774674,0.99929393,0.008156239,-0.050393465,-0.002512491,-0.027962179,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2682","BW_3102_19.jpg","apple",81.93,1292,31.02115117,560.542,172.625,560.042,673.333,6.131051658,6.220899853,0.999195829,0.003914531,-0.047882619,-0.006046656,0.005410741,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2683","BW_3102_3.jpg","apple",81.93,1292,38.92986961,551.625,147.667,576.083,714.333,6.854049011,7.053923095,0.997475206,0.010670454,-0.074756972,-0.05524688,0.027861553,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2684","BW_3102_5.jpg","apple",81.93,1292,35.31696426,548.583,167.833,571.25,671.25,6.738443421,6.527611701,0.991740696,0.008495669,-0.009687293,-0.030181377,0.022908551,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2685","BW_3102_9.jpg","apple",81.93,1292,39.42636277,513.562,155.688,573.25,707.312,6.985850602,6.863482709,0.998876774,0.004598819,-0.040304681,0.004087451,0.021029062,"KAZ 96 08-17","sieversii","wild","Kazakhstan","old"
"2686","BW_3106_1.jpg","apple",81.93,204,47.9104537,560,96.625,492.875,720.312,7.813118838,7.786920583,0.997965071,0.003861201,-0.01372507,-0.015195093,-0.012170635,"Anna","domestica","dessert","Israel","old"
"2687","BW_3106_11.jpg","apple",81.93,204,40.95522792,568.688,151.625,525.438,741.312,6.896845288,7.332793656,0.999051722,0.007001544,-0.046953384,-0.016259085,0.026133004,"Anna","domestica","dessert","Israel","old"
"2688","BW_3106_13.jpg","apple",81.93,204,41.91796799,580.5,123.667,600.188,721.312,6.996939197,7.398614975,0.999495607,0.00776222,-0.052879326,-0.009674565,0.022780688,"Anna","domestica","dessert","Israel","old"
"2689","BW_3106_17.jpg","apple",81.93,204,41.22191906,604,135.625,577.292,684.375,7.347174243,7.148067786,0.998556559,0.009621841,-0.004772822,0.055505454,0.05028299,"Anna","domestica","dessert","Israel","old"
"2690","BW_3106_5.jpg","apple",81.93,204,48.87794269,488.344,130.594,523.875,736.312,7.853677834,7.795061428,0.997693051,0.010649111,-0.008420958,0.040217604,-0.060783581,"Anna","domestica","dessert","Israel","old"
"2691","BW_3106_7.jpg","apple",81.93,204,52.32541752,545.917,67.667,539.208,753.333,7.618975962,8.481331474,0.998999176,0.008557598,-0.076892559,0.003926664,-0.021171813,"Anna","domestica","dessert","Israel","old"
"2692","BW_3106_9.jpg","apple",81.93,204,46.87836638,568.875,110.625,522.792,734.375,7.424752184,7.822339823,0.998350391,0.005039729,-0.051819265,-0.023328885,-0.031677743,"Anna","domestica","dessert","Israel","old"
"2693","BW_3107_1.jpg","apple",81.93,204,46.19925371,550.875,121.688,548.281,707.375,7.699095966,7.305753709,0.998044678,0.004768657,-0.005688189,-0.000634746,0.017375454,"Anna","domestica","dessert","Israel","old"
"2694","BW_3107_11.jpg","apple",81.93,204,41.20515591,564.25,135.667,567.938,705.312,7.101941015,7.091016967,0.998050839,0.004111854,-0.040360379,-0.032242057,0.004961462,"Anna","domestica","dessert","Israel","old"
"2695","BW_3107_13.jpg","apple",81.93,204,40.72903305,562.75,169.688,580.562,750.25,6.93403551,7.233641079,0.998396258,0.004945269,-0.055295058,0.016507329,-0.018146383,"Anna","domestica","dessert","Israel","old"
"2696","BW_3107_15.jpg","apple",81.93,204,45.81919915,562.125,143.75,591.312,739.25,7.505398025,7.448320121,0.997053689,0.01139739,-0.01938321,-0.017940199,0.024146338,"Anna","domestica","dessert","Israel","old"
"2697","BW_3107_3.jpg","apple",81.93,204,50.14204027,591.917,104.75,544.083,748.333,7.650357518,7.990373786,0.996469346,0.00563736,-0.030839027,-0.010777925,-0.008013948,"Anna","domestica","dessert","Israel","old"
"2698","BW_3107_5.jpg","apple",81.93,204,43.10054716,537.375,98.688,531.25,703.167,7.251893104,7.519198405,0.997707572,0.005868528,-0.051158835,-0.010114907,-0.01203172,"Anna","domestica","dessert","Israel","old"
"2699","BW_3109_1.jpg","apple",81.93,205,40.35202111,530,172.625,568.938,707.25,7.493794235,6.720591436,0.998192418,0.01144604,0.03571111,-0.04276161,-0.024183269,"Gala","domestica","dessert","New Zealand","new"
"2700","BW_3109_11.jpg","apple",81.93,205,41.05611531,586.312,174.656,573,725.25,7.302737642,6.895245252,0.996421021,0.00693917,-0.016400509,-0.020919802,0.010908221,"Gala","domestica","dessert","New Zealand","new"
"2701","BW_3109_13.jpg","apple",81.93,205,34.6469035,575.188,167.688,557.75,655.25,6.915436482,6.136322536,0.996108856,0.009776362,0.009645002,-0.037283707,0.027467714,"Gala","domestica","dessert","New Zealand","new"
"2702","BW_3109_15.jpg","apple",81.93,205,39.64681171,604.667,181.833,541.312,725.25,7.188124864,6.807703443,0.996809429,0.007227126,-0.004352515,-0.035376351,0.022347092,"Gala","domestica","dessert","New Zealand","new"
"2703","BW_3109_17.jpg","apple",81.93,205,34.9588647,559.5,181.688,546,685.375,6.675585173,6.253172321,0.998619705,0.00750918,0.001653387,0.036222137,0.010159672,"Gala","domestica","dessert","New Zealand","new"
"2704","BW_3109_19.jpg","apple",81.93,205,41.37383423,586.312,192.594,578.062,709.281,7.66719812,6.543152424,0.994159949,0.010113297,0.03117347,-0.038949608,0.016450568,"Gala","domestica","dessert","New Zealand","new"
"2705","BW_3109_5.jpg","apple",81.93,205,48.04739227,575.333,144.75,542.312,727.188,7.859141636,7.366910608,0.995687344,0.002196624,0.012108171,0.003747253,-0.020990701,"Gala","domestica","dessert","New Zealand","new"
"2706","BW_3109_9.jpg","apple",81.93,205,38.96775551,580.25,183.688,542,710.312,7.048976641,6.76631001,0.992133641,0.003899164,-0.015466868,0.045621088,0.001725043,"Gala","domestica","dessert","New Zealand","new"
"2707","BW_3121_1.jpg","apple",81.93,209,38.93978881,529.583,157.75,580.938,696.312,7.038572516,6.697663913,0.998693191,0.002566538,0.000472475,0.011153337,0.000952766,"Smith Jonathan","domestica","dessert","United States","new"
"2708","BW_3121_11.jpg","apple",81.93,209,37.68081498,550.25,184.833,548.333,694.25,7.097726094,6.500163519,0.993278014,0.002745418,0.01613892,-0.001716925,-0.00550711,"Smith Jonathan","domestica","dessert","United States","new"
"2709","BW_3121_13.jpg","apple",81.93,209,37.96742814,610.042,152.667,552,681.312,6.933272242,6.614970917,0.998840954,0.007243929,-0.032022193,-0.052204168,-0.007915176,"Smith Jonathan","domestica","dessert","United States","new"
"2710","BW_3121_15.jpg","apple",81.93,209,38.81697941,547.375,155.75,558.083,700.25,7.10559225,6.735779452,0.999534035,0.00230409,-0.009433591,-0.031306422,-0.002436284,"Smith Jonathan","domestica","dessert","United States","new"
"2711","BW_3121_17.jpg","apple",81.93,209,30.71229126,553.438,202.688,558.833,656.167,6.532840848,5.738547054,0.995321047,0.014939555,-0.02516417,-0.022998421,0.050424194,"Smith Jonathan","domestica","dessert","United States","new"
"2712","BW_3121_19.jpg","apple",81.93,209,40.46319557,602.625,169.688,606.531,693.375,7.309259518,6.794360502,0.995216316,0.009618069,-0.01618375,-0.004294749,0.049647952,"Smith Jonathan","domestica","dessert","United States","new"
"2713","BW_3121_3.jpg","apple",81.93,209,44.17457155,602.167,153.75,487.062,740.312,7.460132199,7.378480524,0.998004438,0.007382363,-0.008135723,-5.37e-05,-0.020931489,"Smith Jonathan","domestica","dessert","United States","new"
"2714","BW_3121_5.jpg","apple",81.93,209,44.23868774,528.344,167.625,558.75,721.167,7.762935134,6.966919455,0.996995414,0.002019449,0.008717492,0.003876955,0.00361998,"Smith Jonathan","domestica","dessert","United States","new"
"2715","BW_3121_7.jpg","apple",81.93,209,35.2046244,514.875,167.625,554.583,661.083,6.910415542,6.15359581,0.996110692,0.004450353,0.003754981,-0.019626565,0.010800046,"Smith Jonathan","domestica","dessert","United States","new"
"2716","BW_3133_1.jpg","apple",81.93,212,39.42047908,577.625,139.688,562,730.188,6.718780684,7.259581242,0.99843219,0.005431502,-0.066748148,-0.060326912,0.001802151,"Ein Shemer","domestica","dessert","Israel","old"
"2717","BW_3133_11.jpg","apple",81.93,212,40.50681168,582.25,134.75,514.875,719.188,6.814295093,7.357002799,0.996008328,0.004021035,-0.057567893,-0.020500524,0.004236791,"Ein Shemer","domestica","dessert","Israel","old"
"2718","BW_3133_13.jpg","apple",81.93,212,41.98486595,579.25,159.812,542.5,727.25,7.157083894,7.165351312,0.994335042,0.003369146,-0.01678708,0.009133718,-0.004876302,"Ein Shemer","domestica","dessert","Israel","old"
"2719","BW_3133_15.jpg","apple",81.93,212,40.06687559,569.25,158.625,560.812,708.188,7.098864035,6.919927277,0.997170287,0.003765664,-0.022898303,0.043157782,-0.00698469,"Ein Shemer","domestica","dessert","Israel","old"
"2720","BW_3133_3.jpg","apple",81.93,212,35.06001489,571.062,151.625,535.562,699.25,6.41151319,6.748710825,0.997383826,0.01132365,-0.057894562,-0.005882299,0.02194277,"Ein Shemer","domestica","dessert","Israel","old"
"2721","BW_3133_5.jpg","apple",81.93,212,47.36580498,567.125,122.75,557.667,738.167,7.546503838,7.841227511,0.996960433,0.01046369,-0.068452666,0.030727078,0.030370752,"Ein Shemer","domestica","dessert","Israel","old"
"2722","BW_3133_7.jpg","apple",81.93,212,39.15488335,574.562,159.625,540,741.25,6.707296902,7.219621553,0.998457386,0.006310867,-0.04645223,-0.020979595,-0.012406835,"Ein Shemer","domestica","dessert","Israel","old"
"2723","BW_3133_9.jpg","apple",81.93,212,37.75637224,531.938,162.688,527.75,695.333,6.869966507,6.777380554,0.993858149,0.003387122,-0.021552696,-0.040284416,-0.017938279,"Ein Shemer","domestica","dessert","Israel","old"
"2724","BW_3144_1.jpg","apple",81.93,214,53.69853012,565.375,163.875,605,743.167,8.797916582,7.31708922,0.995516003,0.015307974,0.060874941,0.002150227,0.006658275,"Ingol","domestica","dessert","Germany","old"
"2725","BW_3144_11.jpg","apple",81.93,214,55.1805166,510.781,153.719,596.656,746.281,8.994569756,7.529634472,0.996433407,0.003789531,0.032557618,-0.016392859,-7.51e-05,"Ingol","domestica","dessert","Germany","old"
"2726","BW_3144_13.jpg","apple",81.93,214,50.63084341,525.875,183.688,615.719,756.375,8.561960272,7.306936805,0.99844503,0.004193017,0.042008403,0.003346546,-0.023809007,"Ingol","domestica","dessert","Germany","old"
"2727","BW_3144_17.jpg","apple",81.93,214,51.41483565,579.312,188.688,575.312,751.25,8.763555769,6.978389685,0.995130301,0.005538471,0.050415848,0.0195519,-0.014949606,"Ingol","domestica","dessert","Germany","old"
"2728","BW_3144_19.jpg","apple",81.93,214,53.12048949,548.812,169.625,558.917,757.167,8.750593052,7.423809219,0.993547467,0.006078214,0.034473954,0.021596302,-0.00087476,"Ingol","domestica","dessert","Germany","old"
"2729","BW_3144_3.jpg","apple",81.93,214,48.64073547,569.25,165.875,574.875,713.188,8.47040559,6.834927762,0.997959037,0.008250675,0.043975745,-0.038850713,-0.00441792,"Ingol","domestica","dessert","Germany","old"
"2730","BW_3144_9.jpg","apple",81.93,214,46.56622857,523,162.75,565.938,714.188,8.577731035,6.873148515,0.999152912,0.003236128,0.033225606,-0.007727208,-0.01315289,"Ingol","domestica","dessert","Germany","old"
"2731","BW_3147_1.jpg","apple",81.93,215,40.51772232,496.781,185.594,561.083,698.083,7.760736461,6.515649822,0.996236781,0.009184917,0.042125406,0.041882281,-0.042588254,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2732","BW_3147_11.jpg","apple",81.93,215,38.71595858,550.625,167.667,553.583,702.167,7.214820446,6.587942977,0.998748531,0.022624124,-0.009054994,0.073466443,-0.026837466,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2733","BW_3147_13.jpg","apple",81.93,215,44.19372245,554.75,178.875,573.5,726.25,7.985897892,6.743190394,0.999607345,0.003976823,0.030129311,-0.050327934,0.010550125,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2734","BW_3147_15.jpg","apple",81.93,215,35.76544389,544.5,183.875,541.583,683.25,7.189859052,6.206530038,0.998083415,0.00950344,0.024829974,0.035793625,0.008829511,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2735","BW_3147_17.jpg","apple",81.93,215,36.57089866,554.042,210.667,550.125,689.25,7.335626143,6.009108781,0.995775637,0.004755497,0.049760365,-0.008602687,0.007554144,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2736","BW_3147_19.jpg","apple",81.93,215,37.58908797,545.25,170.875,529.25,678,7.308859707,6.392209101,0.998319724,0.006582974,0.023315867,-0.036033421,-0.004343292,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2737","BW_3147_3.jpg","apple",81.93,215,40.67558797,563.333,197.667,532.167,695.25,7.691866206,6.412170824,0.99370411,0.003615799,0.016885694,-0.044786316,0.008413879,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2738","BW_3147_5.jpg","apple",81.93,215,37.3795215,567,183.594,575.208,691.292,7.181055462,6.411696915,0.997432623,0.005802188,0.005537713,0.022890316,0.012674029,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2739","BW_3147_7.jpg","apple",81.93,215,41.89585071,580.25,171.75,520.917,724.25,7.584854579,6.888935296,0.997940091,0.010798459,0.026957755,-0.030189741,0.011249271,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2740","BW_3147_9.jpg","apple",81.93,215,38.75299376,553.625,197,582.875,686.25,7.504775444,6.185151175,0.997884925,0.009986539,0.027027567,0.054066127,-0.000942041,"KAZ 95 08-06","sieversii","wild","Kazakhstan","old"
"2741","BW_3152_11.jpg","apple",81.93,217,45.59717425,545.188,131.688,546.875,738.312,7.493994575,7.493605584,0.99653774,0.003962967,-0.038034,-0.000809868,-0.005796826,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2742","BW_3152_13.jpg","apple",81.93,217,44.89073816,593.812,183.688,537.75,756.25,7.673864468,7.307910034,0.994915565,0.003000667,-0.031886553,0.062889589,0.000913362,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2743","BW_3152_17.jpg","apple",81.93,217,42.63479839,553.5,192.667,589.062,742.25,7.743309803,6.918911717,0.994333143,0.004329188,0.018670868,-0.017021514,-0.015758422,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2744","BW_3152_19.jpg","apple",81.93,217,40.7266379,527.5,165.875,511.75,734.333,7.300862988,7.039678047,0.997840551,0.003898341,-0.025440695,-0.036930338,-0.014012128,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2745","BW_3152_5.jpg","apple",81.93,217,40.35679404,579.312,191.688,511.812,738.312,7.20058283,7.008755562,0.994183964,0.005921285,-0.02525717,-0.017555454,-0.015217566,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2746","BW_3152_7.jpg","apple",81.93,217,38.79502629,615.292,163.667,597.833,723.25,6.916153113,7.03888339,0.997114404,0.002381135,-0.05471549,0.052279689,-0.015608049,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2747","BW_3153_1.jpg","apple",81.93,217,38.82202462,584.458,150.625,531.312,691.25,7.202888037,6.679678089,0.998675482,0.012988636,-0.02335705,0.014208622,0.023320309,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2748","BW_3153_11.jpg","apple",81.93,217,42.00561643,573.417,179.833,525.167,752.333,7.371481685,7.225461177,0.998627294,0.032841831,-0.063084398,0.017205546,-0.055162953,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2749","BW_3153_13.jpg","apple",81.93,217,42.2891436,536.083,107.625,509.083,698.25,7.442872866,7.345664284,0.996651538,0.038396511,-0.054753413,0.062863749,-0.042039784,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2750","BW_3153_17.jpg","apple",81.93,217,39.48322856,608.583,156.667,553.417,709.333,7.05411554,7.095485895,0.997390997,0.011210293,-0.029315292,0.038252744,0.034205072,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2751","BW_3153_19.jpg","apple",81.93,217,38.11590044,589.438,162.812,590.833,699.375,7.103564397,6.843241238,0.998243241,0.009523457,-0.012977536,-0.013294831,0.014684365,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2752","BW_3153_3.jpg","apple",81.93,217,44.9035699,540.75,156.833,558.062,751.188,7.580948277,7.549470267,0.997227466,0.008017367,-0.029965322,0.04118506,0.003343149,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2753","BW_3153_5.jpg","apple",81.93,217,41.71217442,558.75,173.688,531.25,739.167,7.411387543,7.010564783,0.998768898,0.006391796,-0.010252483,0.021135985,0.030550776,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2754","BW_3153_7.jpg","apple",81.93,217,39.45599832,551.625,151.75,613.167,732.25,6.86903079,7.268728963,0.998011068,0.004138205,-0.070627594,-0.027893275,0.014694536,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2755","BW_3153_9.jpg","apple",81.93,217,35.14542879,511.667,190.667,595.667,667.333,7.178005906,6.058262089,0.997813301,0.006796534,0.012132337,0.013912258,0.001615524,"KAZ 96 08-16","sieversii","wild","Kazakhstan","old"
"2756","BW_3166_1.jpg","apple",81.93,221,37.83617724,548.333,162.833,549.333,712.333,6.723839192,6.796766608,0.998939424,0.015533162,-0.058926998,-0.02043873,0.04277256,"Megumi","domestica","dessert","Japan","old"
"2757","BW_3166_11.jpg","apple",81.93,221,43.50191598,546.417,135.667,574.125,728.25,7.11771437,7.355325414,0.999358913,0.006072106,-0.069291286,0.070656573,-0.007696994,"Megumi","domestica","dessert","Japan","old"
"2758","BW_3166_13.jpg","apple",81.93,221,39.52032113,520.583,151.75,567.042,715.292,6.819996804,7.079793525,0.999149202,0.002522511,-0.040526056,0.015078448,-0.028378878,"Megumi","domestica","dessert","Japan","old"
"2759","BW_3166_15.jpg","apple",81.93,221,49.26954707,575.333,106.833,580.333,719.25,7.785647641,7.620790004,0.997082112,0.003912741,-0.008474262,0.016311225,0.014418895,"Megumi","domestica","dessert","Japan","old"
"2760","BW_3166_17.jpg","apple",81.93,221,49.13955681,613,116.75,576.5,741.167,7.758977461,7.777560452,0.999164238,0.003572466,-0.037847913,0.023583607,-0.000151319,"Megumi","domestica","dessert","Japan","old"
"2761","BW_3166_19.jpg","apple",81.93,221,37.44086276,534.25,143.75,523.375,671.25,6.810007796,6.634420148,0.996525505,0.026049781,0.006980313,0.027584769,0.032285189,"Megumi","domestica","dessert","Japan","old"
"2762","BW_3166_3.jpg","apple",81.93,221,37.45709916,509.75,135.875,548,662.312,6.723324068,6.627905721,0.996379733,0.005312565,-0.01286319,-0.013838595,0.009800871,"Megumi","domestica","dessert","Japan","old"
"2763","BW_3166_5.jpg","apple",81.93,221,43.15730019,508.125,133.75,548.375,745.312,7.076198799,7.627079819,0.999842397,0.007349608,-0.046745982,-0.031302893,-0.049081637,"Megumi","domestica","dessert","Japan","old"
"2764","BW_3166_7.jpg","apple",81.93,221,38.92861704,538.312,146.75,532.125,684.25,6.918088308,6.719224458,0.996187971,0.003349453,-0.024802087,0.047706614,0.007734804,"Megumi","domestica","dessert","Japan","old"
"2765","BW_3166_9.jpg","apple",81.93,221,38.60352066,533,144.75,539.917,711.25,6.813529364,6.975186197,0.998620881,0.008498197,-0.012794036,-0.015868509,0.013275576,"Megumi","domestica","dessert","Japan","old"
"2766","BW_3172_1.jpg","apple",81.93,223,53.69371275,514.708,113.667,546.312,761.25,7.983644782,8.051736307,0.998548551,0.01871132,-0.053957529,0.02402568,-0.007270164,"Haralson","domestica","dessert","United States","new"
"2767","BW_3172_19.jpg","apple",81.93,223,49.29284172,568.083,131.833,546.344,751.375,7.9946256,7.610763561,0.999863833,0.006529157,-0.002335489,-0.008599389,0.005760411,"Haralson","domestica","dessert","United States","new"
"2768","BW_3172_3.jpg","apple",81.93,223,46.12016792,534.188,134.625,556.375,735.25,7.601498782,7.394210563,0.99946429,0.001811291,-0.038831626,-0.002086345,-0.000479758,"Haralson","domestica","dessert","United States","new"
"2769","BW_3172_7.jpg","apple",81.93,223,51.46713327,509.75,141.875,546.25,767.417,8.028755237,7.778705514,0.998445459,0.005298488,-0.031798306,0.017329965,9.21e-05,"Haralson","domestica","dessert","United States","new"
"2770","BW_3175_11.jpg","apple",81.93,224,37.30819087,540.417,211.625,589.583,694.25,7.417614365,6.155231011,0.995321117,0.004088507,0.04080118,-0.010445953,-0.011497367,"Spartan","domestica","dessert","Canada","new"
"2771","BW_3175_3.jpg","apple",81.93,224,40.79703021,582,189.875,544,718.312,7.631594177,6.654467404,0.994439085,0.016749071,0.014636343,-0.022475565,0.047377737,"Spartan","domestica","dessert","Canada","new"
"2772","BW_3175_5.jpg","apple",81.93,224,35.18447576,573.719,199.594,569.5,702.375,6.907687403,6.321237778,0.997316356,0.008098181,-0.009491844,0.029243428,0.025018069,"Spartan","domestica","dessert","Canada","new"
"2773","BW_3175_7.jpg","apple",81.93,224,37.96134238,540.833,205.833,606.062,693.25,7.508543551,6.123090541,0.996986287,0.004435656,0.036338807,0.032627655,-0.013232772,"Spartan","domestica","dessert","Canada","new"
"2774","BW_3175_9.jpg","apple",81.93,224,34.37391066,531.333,192.75,577.562,687.312,6.890389509,6.147918079,0.997083871,0.012153367,0.034261992,-0.008133229,-0.006173657,"Spartan","domestica","dessert","Canada","new"
"2775","BW_3178_1.jpg","apple",81.93,225,39.01554623,591,170.688,564.875,702.344,7.30800836,6.5771245,0.998511643,0.012484158,0.005620654,0.044713879,-0.007944954,"Idared","domestica","dessert","United States","new"
"2776","BW_3178_11.jpg","apple",81.93,225,33.63267006,548.25,170.75,576.75,655.25,6.783042084,6.01312873,0.999401004,0.006650598,0.022812641,0.014484395,0.026344202,"Idared","domestica","dessert","United States","new"
"2777","BW_3178_13.jpg","apple",81.93,225,31.68303848,582.292,202.667,561.292,679.375,6.415443521,6.016949663,0.997193892,0.006093568,-0.017705352,0.003733134,0.016859452,"Idared","domestica","dessert","United States","new"
"2778","BW_3178_15.jpg","apple",81.93,225,33.95550065,542.667,154.708,569.083,638.25,6.882030928,5.976972455,0.998938923,0.002929062,0.030226224,0.044594446,0.003619883,"Idared","domestica","dessert","United States","new"
"2779","BW_3178_17.jpg","apple",81.93,225,35.70439944,607.094,171.656,527.875,673.188,6.889455005,6.285614294,0.999232061,0.006889313,-0.025672967,-0.0590154,-0.000552736,"Idared","domestica","dessert","United States","new"
"2780","BW_3178_19.jpg","apple",81.93,225,34.33239005,592.438,172.688,542.917,640.333,6.958368347,5.938673318,0.99707037,0.008895296,-0.004724819,0.037215226,0.018369792,"Idared","domestica","dessert","United States","new"
"2781","BW_3178_3.jpg","apple",81.93,225,40.05833124,548.031,177.594,551.917,695.333,7.306559517,6.614632403,0.993161236,0.004089105,0.006328159,0.004019141,-0.023337798,"Idared","domestica","dessert","United States","new"
"2782","BW_3178_5.jpg","apple",81.93,225,46.41254544,588.875,145.688,498.656,736.406,7.848817148,7.358921573,0.99949304,0.004801035,-0.023839434,0.01628615,0.011227394,"Idared","domestica","dessert","United States","new"
"2783","BW_3178_7.jpg","apple",81.93,225,40.55030115,556.969,170.594,544.125,685.375,7.61235997,6.400180296,0.997783466,0.002886824,0.037405716,-0.014745889,0.004006301,"Idared","domestica","dessert","United States","new"
"2784","BW_3178_9.jpg","apple",81.93,225,48.45487877,506,159.562,586.167,719.333,8.255177526,7.109782911,0.992962633,0.003649573,0.033241889,0.028032242,-0.020837192,"Idared","domestica","dessert","United States","new"
"2785","BW_3189_1.jpg","apple",81.93,228,26.72929802,542,201.875,589,646.25,6.020250499,5.540358043,0.998720644,0.00795007,0.012966133,-0.026240554,0.028971285,"Reinette Russet","domestica","cider","France","old"
"2786","BW_3189_11.jpg","apple",81.93,228,29.32500644,543.375,208.75,568.333,650.375,6.428276241,5.620511217,0.995662772,0.016398799,0.016696489,0.015217582,0.027324051,"Reinette Russet","domestica","cider","France","old"
"2787","BW_3189_13.jpg","apple",81.93,228,26.66747863,525.833,212.667,600.438,649.312,5.960820745,5.576835348,0.997644398,0.014047357,0.02468142,0.015124937,-0.017516574,"Reinette Russet","domestica","cider","France","old"
"2788","BW_3189_15.jpg","apple",81.93,228,28.45123501,546.375,200.75,577,655.25,6.191906493,5.68715654,0.997189383,0.006077303,0.009865941,0.018561875,0.006394542,"Reinette Russet","domestica","cider","France","old"
"2789","BW_3189_17.jpg","apple",81.93,228,24.93187769,548.875,218.625,536.75,635.333,5.817891953,5.232923101,0.995506348,0.007691472,0.021478445,0.036687228,0.022050238,"Reinette Russet","domestica","cider","France","old"
"2790","BW_3189_3.jpg","apple",81.93,228,25.94411442,574.5,218.75,542.188,653.312,5.811719689,5.444240495,0.997018737,0.015257423,-0.011246601,0.009417665,0.026157596,"Reinette Russet","domestica","cider","France","old"
